2024-12-06 00:05:48.917 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243199,"preDrawCode":"06,03,08,05,10,01,04,02,07,09","drawCount":5,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 00:05:33","drawTime":"2024-12-06 00:06:48","preDrawIssue":33408085,"drawIssue":33408086,"enable":0,"firstSingleCount":2,"firstDoubleCount":3,"firstBigCount":1,"firstSmallCount":4,"secondSingleCount":3,"secondDoubleCount":2,"secondBigCount":2,"secondSmallCount":3,"thirdSingleCount":2,"thirdDoubleCount":3,"thirdBigCount":5,"thirdSmallCount":0,"fourthSingleCount":4,"fourthDoubleCount":1,"fourthBigCount":2,"fourthSmallCount":3,"fifthSingleCount":4,"fifthDoubleCount":1,"fifthBigCount":2,"fifthSmallCount":3,"sixthSingleCount":3,"sixthDoubleCount":2,"sixthBigCount":3,"sixthSmallCount":2,"seventhSingleCount":2,"seventhDoubleCount":3,"seventhBigCount":1,"seventhSmallCount":4,"eighthSingleCount":1,"eighthDoubleCount":4,"eighthBigCount":3,"eighthSmallCount":2,"ninthSingleCount":2,"ninthDoubleCount":3,"ninthBigCount":2,"ninthSmallCount":3,"tenthSingleCount":2,"tenthDoubleCount":3,"tenthBigCount":4,"tenthSmallCount":1,"sumSingleCount":5,"sumDoubleCount":0,"sumBigCount":1,"sumSmallCount":4,"firstDragonCount":1,"firstTigerCount":4,"secondDragonCount":3,"secondTigerCount":2,"thirdDragonCount":4,"thirdTigerCount":1,"fourthDragonCount":4,"fourthTigerCount":1,"fifthDragonCount":1,"fifthTigerCount":4}}}
2024-12-06 00:05:48.917 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:06:01.024 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=7, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 00:06:01, drawTime=2024-12-06 00:07:01, preDrawIssue=2412060004, drawIssue=2412060005, preDrawCode=04,01,10,08,07,09,02,05,06,03, preDrawHash=j4f101879n0e8w2wkx2ed4telzre125u5f6qegqqga57hefk38b6hymuzoepv9lr, createTime=null)
2024-12-06 00:06:03.084 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 00:06:04.836 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:06:20.778 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:06:36.697 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 00:06:42.616 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 00:06:44.537 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 00:06:46.469 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:07:01.026 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=8, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 00:07:01, drawTime=2024-12-06 00:08:01, preDrawIssue=2412060005, drawIssue=2412060006, preDrawCode=09,10,02,07,05,01,04,08,03,06, preDrawHash=90277095e0oaedzt1114483nmu6q0hzgl479pn2brg7mgzlner3yk6unq7ydafvr, createTime=null)
2024-12-06 00:07:01.470 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 00:07:02.380 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243200,"preDrawCode":"05,08,09,07,03,10,06,02,01,04","drawCount":6,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 00:06:48","drawTime":"2024-12-06 00:08:03","preDrawIssue":33408086,"drawIssue":33408087,"enable":0,"firstSingleCount":3,"firstDoubleCount":3,"firstBigCount":1,"firstSmallCount":5,"secondSingleCount":3,"secondDoubleCount":3,"secondBigCount":3,"secondSmallCount":3,"thirdSingleCount":3,"thirdDoubleCount":3,"thirdBigCount":6,"thirdSmallCount":0,"fourthSingleCount":5,"fourthDoubleCount":1,"fourthBigCount":3,"fourthSmallCount":3,"fifthSingleCount":5,"fifthDoubleCount":1,"fifthBigCount":2,"fifthSmallCount":4,"sixthSingleCount":3,"sixthDoubleCount":3,"sixthBigCount":4,"sixthSmallCount":2,"seventhSingleCount":2,"seventhDoubleCount":4,"seventhBigCount":2,"seventhSmallCount":4,"eighthSingleCount":1,"eighthDoubleCount":5,"eighthBigCount":3,"eighthSmallCount":3,"ninthSingleCount":3,"ninthDoubleCount":3,"ninthBigCount":2,"ninthSmallCount":4,"tenthSingleCount":2,"tenthDoubleCount":4,"tenthBigCount":4,"tenthSmallCount":2,"sumSingleCount":6,"sumDoubleCount":0,"sumBigCount":2,"sumSmallCount":4,"firstDragonCount":2,"firstTigerCount":4,"secondDragonCount":4,"secondTigerCount":2,"thirdDragonCount":5,"thirdTigerCount":1,"fourthDragonCount":5,"fourthTigerCount":1,"fifthDragonCount":1,"fifthTigerCount":5}}}
2024-12-06 00:07:02.381 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:07:04.005 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 00:07:18.300 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:07:34.235 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:07:50.142 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 00:07:56.060 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 00:08:01.026 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=9, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 00:08:01, drawTime=2024-12-06 00:09:01, preDrawIssue=2412060006, drawIssue=2412060007, preDrawCode=05,10,01,08,09,03,02,04,07,06, preDrawHash=xsq55nadni0r1u893edp8k124w0dtb7kqvc2n65dfva2xo5p3q3elya36an7j2w7, createTime=null)
2024-12-06 00:08:02.124 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:08:04.938 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 00:08:17.125 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 00:08:18.039 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243201,"preDrawCode":"02,05,10,08,04,07,09,06,03,01","drawCount":7,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 00:08:03","drawTime":"2024-12-06 00:09:18","preDrawIssue":33408087,"drawIssue":33408088,"enable":0,"firstSingleCount":3,"firstDoubleCount":4,"firstBigCount":1,"firstSmallCount":6,"secondSingleCount":4,"secondDoubleCount":3,"secondBigCount":3,"secondSmallCount":4,"thirdSingleCount":3,"thirdDoubleCount":4,"thirdBigCount":7,"thirdSmallCount":0,"fourthSingleCount":5,"fourthDoubleCount":2,"fourthBigCount":4,"fourthSmallCount":3,"fifthSingleCount":5,"fifthDoubleCount":2,"fifthBigCount":2,"fifthSmallCount":5,"sixthSingleCount":4,"sixthDoubleCount":3,"sixthBigCount":5,"sixthSmallCount":2,"seventhSingleCount":3,"seventhDoubleCount":4,"seventhBigCount":3,"seventhSmallCount":4,"eighthSingleCount":1,"eighthDoubleCount":6,"eighthBigCount":4,"eighthSmallCount":3,"ninthSingleCount":4,"ninthDoubleCount":3,"ninthBigCount":2,"ninthSmallCount":5,"tenthSingleCount":3,"tenthDoubleCount":4,"tenthBigCount":4,"tenthSmallCount":3,"sumSingleCount":7,"sumDoubleCount":0,"sumBigCount":2,"sumSmallCount":5,"firstDragonCount":3,"firstTigerCount":4,"secondDragonCount":5,"secondTigerCount":2,"thirdDragonCount":6,"thirdTigerCount":1,"fourthDragonCount":5,"fourthTigerCount":2,"fifthDragonCount":1,"fifthTigerCount":6}}}
2024-12-06 00:08:18.039 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:08:20.860 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 00:08:33.958 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:08:36.815 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 00:08:42.729 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 00:08:46.644 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 00:08:49.882 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:08:50.556 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 00:08:52.470 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 00:08:54.390 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 00:08:56.299 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 00:08:58.211 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 00:08:59.326 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 00:09:00.458 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 00:09:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=10, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 00:09:01, drawTime=2024-12-06 00:10:01, preDrawIssue=2412060007, drawIssue=2412060008, preDrawCode=10,03,05,07,01,06,02,04,08,09, preDrawHash=zh0dj3snf5r7p5e1ay6a2bsz47xr1885lk26orvtl95u20y1dlau33wlv6rqeco6, createTime=null)
2024-12-06 00:09:01.668 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 00:09:05.807 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 00:09:11.730 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 00:09:17.650 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:09:32.650 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 00:09:33.554 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243202,"preDrawCode":"01,08,04,06,09,07,10,03,02,05","drawCount":8,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 00:09:18","drawTime":"2024-12-06 00:10:33","preDrawIssue":33408088,"drawIssue":33408089,"enable":0,"firstSingleCount":4,"firstDoubleCount":4,"firstBigCount":1,"firstSmallCount":7,"secondSingleCount":4,"secondDoubleCount":4,"secondBigCount":4,"secondSmallCount":4,"thirdSingleCount":3,"thirdDoubleCount":5,"thirdBigCount":7,"thirdSmallCount":1,"fourthSingleCount":5,"fourthDoubleCount":3,"fourthBigCount":5,"fourthSmallCount":3,"fifthSingleCount":6,"fifthDoubleCount":2,"fifthBigCount":3,"fifthSmallCount":5,"sixthSingleCount":5,"sixthDoubleCount":3,"sixthBigCount":6,"sixthSmallCount":2,"seventhSingleCount":3,"seventhDoubleCount":5,"seventhBigCount":4,"seventhSmallCount":4,"eighthSingleCount":2,"eighthDoubleCount":6,"eighthBigCount":4,"eighthSmallCount":4,"ninthSingleCount":4,"ninthDoubleCount":4,"ninthBigCount":2,"ninthSmallCount":6,"tenthSingleCount":4,"tenthDoubleCount":4,"tenthBigCount":4,"tenthSmallCount":4,"sumSingleCount":8,"sumDoubleCount":0,"sumBigCount":2,"sumSmallCount":6,"firstDragonCount":3,"firstTigerCount":5,"secondDragonCount":6,"secondTigerCount":2,"thirdDragonCount":7,"thirdTigerCount":1,"fourthDragonCount":5,"fourthTigerCount":3,"fifthDragonCount":2,"fifthTigerCount":6}}}
2024-12-06 00:09:33.555 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:09:49.481 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:10:01.028 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=11, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 00:10:01, drawTime=2024-12-06 00:11:01, preDrawIssue=2412060008, drawIssue=2412060009, preDrawCode=03,02,01,10,05,08,04,09,06,07, preDrawHash=yj3s21u0fl1ht51wf2i58e42l49g3v95kww4h26lcr7wfa5ej96e6y760ngbyekc, createTime=null)
2024-12-06 00:10:01.669 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 00:10:02.586 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853058,"preDrawCode":"07,05,03,01,04,02,09,06,10,08","drawCount":2,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 00:08:40","drawTime":"2024-12-06 00:13:40","preDrawIssue":21172943,"drawIssue":21172944,"enable":0,"firstSingleCount":1,"firstDoubleCount":1,"firstBigCount":1,"firstSmallCount":1,"secondSingleCount":1,"secondDoubleCount":1,"secondBigCount":1,"secondSmallCount":1,"thirdSingleCount":1,"thirdDoubleCount":1,"thirdBigCount":0,"thirdSmallCount":2,"fourthSingleCount":1,"fourthDoubleCount":1,"fourthBigCount":1,"fourthSmallCount":1,"fifthSingleCount":1,"fifthDoubleCount":1,"fifthBigCount":0,"fifthSmallCount":2,"sixthSingleCount":0,"sixthDoubleCount":2,"sixthBigCount":1,"sixthSmallCount":1,"seventhSingleCount":2,"seventhDoubleCount":0,"seventhBigCount":2,"seventhSmallCount":0,"eighthSingleCount":1,"eighthDoubleCount":1,"eighthBigCount":2,"eighthSmallCount":0,"ninthSingleCount":1,"ninthDoubleCount":1,"ninthBigCount":1,"ninthSmallCount":1,"tenthSingleCount":1,"tenthDoubleCount":1,"tenthBigCount":1,"tenthSmallCount":1,"sumSingleCount":0,"sumDoubleCount":2,"sumBigCount":1,"sumSmallCount":1,"firstDragonCount":0,"firstTigerCount":2,"secondDragonCount":1,"secondTigerCount":1,"thirdDragonCount":0,"thirdTigerCount":2,"fourthDragonCount":0,"fourthTigerCount":2,"fifthDragonCount":1,"fifthTigerCount":1}}}
2024-12-06 00:10:02.587 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 00:10:05.412 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:10:21.325 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 00:10:27.241 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 00:10:29.160 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 00:10:31.102 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:10:46.103 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 00:10:47.013 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243203,"preDrawCode":"06,09,08,03,02,04,05,10,01,07","drawCount":9,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 00:10:33","drawTime":"2024-12-06 00:11:48","preDrawIssue":33408089,"drawIssue":33408090,"enable":0,"firstSingleCount":4,"firstDoubleCount":5,"firstBigCount":2,"firstSmallCount":7,"secondSingleCount":5,"secondDoubleCount":4,"secondBigCount":5,"secondSmallCount":4,"thirdSingleCount":3,"thirdDoubleCount":6,"thirdBigCount":8,"thirdSmallCount":1,"fourthSingleCount":6,"fourthDoubleCount":3,"fourthBigCount":5,"fourthSmallCount":4,"fifthSingleCount":6,"fifthDoubleCount":3,"fifthBigCount":3,"fifthSmallCount":6,"sixthSingleCount":5,"sixthDoubleCount":4,"sixthBigCount":6,"sixthSmallCount":3,"seventhSingleCount":4,"seventhDoubleCount":5,"seventhBigCount":4,"seventhSmallCount":5,"eighthSingleCount":2,"eighthDoubleCount":7,"eighthBigCount":5,"eighthSmallCount":4,"ninthSingleCount":5,"ninthDoubleCount":4,"ninthBigCount":2,"ninthSmallCount":7,"tenthSingleCount":5,"tenthDoubleCount":4,"tenthBigCount":5,"tenthSmallCount":4,"sumSingleCount":9,"sumDoubleCount":0,"sumBigCount":3,"sumSmallCount":6,"firstDragonCount":3,"firstTigerCount":6,"secondDragonCount":7,"secondTigerCount":2,"thirdDragonCount":7,"thirdTigerCount":2,"fourthDragonCount":5,"fourthTigerCount":4,"fifthDragonCount":2,"fifthTigerCount":7}}}
2024-12-06 00:10:47.013 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:11:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=12, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 00:11:01, drawTime=2024-12-06 00:12:01, preDrawIssue=2412060009, drawIssue=2412060010, preDrawCode=02,04,08,05,07,01,03,06,10,09, preDrawHash=l24gt8z8bc57hzpxlnxnxycnmlsfs7ns5mihw1d44o364tmo77x1p2dih09qamzw, createTime=null)
2024-12-06 00:11:02.939 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:11:03.505 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 00:11:18.846 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:11:34.763 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 00:11:40.682 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 00:11:46.624 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:12:01.030 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=13, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 00:12:01, drawTime=2024-12-06 00:13:01, preDrawIssue=2412060010, drawIssue=2412060011, preDrawCode=08,03,04,06,05,09,10,02,01,07, preDrawHash=hrrbc8wfct3pnzk4ca6f6ynyqh6b5u9pu0p6gxo82ric05vkaw4yl33ipvu1p7yx, createTime=null)
2024-12-06 00:12:01.625 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 00:12:02.529 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243204,"preDrawCode":"05,09,10,06,03,04,08,02,01,07","drawCount":10,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 00:11:48","drawTime":"2024-12-06 00:13:03","preDrawIssue":33408090,"drawIssue":33408091,"enable":0,"firstSingleCount":5,"firstDoubleCount":5,"firstBigCount":2,"firstSmallCount":8,"secondSingleCount":6,"secondDoubleCount":4,"secondBigCount":6,"secondSmallCount":4,"thirdSingleCount":3,"thirdDoubleCount":7,"thirdBigCount":9,"thirdSmallCount":1,"fourthSingleCount":6,"fourthDoubleCount":4,"fourthBigCount":6,"fourthSmallCount":4,"fifthSingleCount":7,"fifthDoubleCount":3,"fifthBigCount":3,"fifthSmallCount":7,"sixthSingleCount":5,"sixthDoubleCount":5,"sixthBigCount":6,"sixthSmallCount":4,"seventhSingleCount":4,"seventhDoubleCount":6,"seventhBigCount":5,"seventhSmallCount":5,"eighthSingleCount":2,"eighthDoubleCount":8,"eighthBigCount":5,"eighthSmallCount":5,"ninthSingleCount":6,"ninthDoubleCount":4,"ninthBigCount":2,"ninthSmallCount":8,"tenthSingleCount":6,"tenthDoubleCount":4,"tenthBigCount":6,"tenthSmallCount":4,"sumSingleCount":9,"sumDoubleCount":1,"sumBigCount":4,"sumSmallCount":6,"firstDragonCount":3,"firstTigerCount":7,"secondDragonCount":8,"secondTigerCount":2,"thirdDragonCount":8,"thirdTigerCount":2,"fourthDragonCount":5,"fourthTigerCount":5,"fifthDragonCount":2,"fifthTigerCount":8}}}
2024-12-06 00:12:02.530 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 00:12:04.413 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 00:12:18.458 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
